1 - XLS Date No,2 - YR Day No,3 - Year,4 - Month,5 - Day,6 - Week Day (1=Monday),7 - Sid HR,8 - Sid Min,9 - Sid Sec,10 - Sun Deg,11 - Sun Min,12 - Sun Sec,13 - Sun Sign,14 - Moon Deg,15 - Moon Min,16 - Moon Sign,17 - Mercury Deg,18 - Mercury Min,19 - Mercury Sign,20 - Mercury D/R (1/0),21 - Venus Deg,22 - Venus Min,23 - Venus Sign,24 - Venus D/R (1/0),25 - Mars Deg,26 - Mars Min,27 - Mars Sign,28 - Mars D/R (1/0),29 - Jupiter Deg,30 - Jupiter Min,31 - Jupiter Sign,32 - Jupiter D/R (1/0),33 - Saturn Deg,34 - Saturn Min,35 - Saturn Sign,36 - Saturn D/R (1/0),37 - Uranus Deg,38 - Uranus Min,39 - Uranus Sign,40 - Uranus D/R (1/0),41 - Neptune Deg,42 - Neptune Min,43 - Neptune Sign,44 - Neptune D/R (1/0),45 - Pluto Deg,46 - Pluto Min,47 - Pluto Sign,48 - Pluto D/R (1/0),49 - True Node Deg,50 - True Node Min,51 - True Node Sign,52 - True Node D/R (1/0),53 - Moon s Node Deg,54 - Moon s Node Min,55 - Moon s Node Sign,56 - Moon s Node D/R (1/0),57 - Lilith Deg,58 - Lilith Min,59 - Lilith Sign,60 - Lilith D/R (1/0),61 - Chiron Deg,62 - Chiron Min,63 - Chiron Sign,64 - Chiron D/R (1/0)
46022,365,2025,12,31,3,6,38,42,9,32,59,j,21,50,b,27,8,i,0,7,57,j,0,11,55,j,0,21,29,d,1,26,7,l,0,27,59,b,1,29,30,l,0,2,41,k,0,11,5,l,1,12,13,l,1,1,9,i,0,22,36,a,1
46023,1,2026,1,1,4,6,42,39,10,34,7,j,6,43,c,28,39,i,0,9,12,j,0,12,41,j,0,21,21,d,1,26,10,l,0,27,57,b,1,29,30,l,0,2,43,k,0,10,58,l,1,12,10,l,1,1,15,i,0,22,36,a,1
46024,2,2026,1,2,5,6,46,36,11,35,15,j,21,45,c,0,11,j,0,10,28,j,0,13,27,j,0,21,14,d,1,26,14,l,0,27,55,b,1,29,31,l,0,2,45,k,0,10,48,l,1,12,7,l,1,1,22,i,0,22,36,a,1
46025,3,2026,1,3,6,6,50,32,12,36,23,j,6,47,d,1,43,j,0,11,43,j,0,14,13,j,0,21,6,d,1,26,17,l,0,27,54,b,1,29,32,l,0,2,47,k,0,10,39,l,1,12,4,l,1,1,29,i,0,22,36,a,0
46026,4,2026,1,4,7,6,54,29,13,37,31,j,21,38,d,3,15,j,0,12,59,j,0,14,59,j,0,20,58,d,1,26,21,l,0,27,52,b,1,29,33,l,0,2,49,k,0,10,30,l,1,12,1,l,1,1,35,i,0,22,36,a,0
46027,5,2026,1,5,1,6,58,25,14,38,39,j,6,11,e,4,48,j,0,14,14,j,0,15,46,j,0,20,50,d,1,26,25,l,0,27,51,b,1,29,34,l,0,2,50,k,0,10,23,l,1,11,58,l,1,1,42,i,0,22,36,a,0
46028,6,2026,1,6,2,7,2,22,15,39,46,j,20,18,e,6,21,j,0,15,30,j,0,16,32,j,0,20,42,d,1,26,29,l,0,27,49,b,1,29,35,l,0,2,52,k,0,10,19,l,1,11,54,l,1,1,49,i,0,22,36,a,0
46029,7,2026,1,7,3,7,6,18,16,40,54,j,3,58,f,7,55,j,0,16,45,j,0,17,18,j,0,20,34,d,1,26,33,l,0,27,48,b,1,29,35,l,0,2,54,k,0,10,17,l,0,11,51,l,1,1,56,i,0,22,36,a,0
46030,8,2026,1,8,4,7,10,15,17,42,2,j,17,10,f,9,29,j,0,18,1,j,0,18,4,j,0,20,26,d,1,26,37,l,0,27,46,b,1,29,36,l,0,2,56,k,0,10,17,l,0,11,48,l,1,2,2,i,0,22,37,a,0
46031,9,2026,1,9,5,7,14,11,18,43,10,j,29,57,f,11,3,j,0,19,16,j,0,18,50,j,0,20,18,d,1,26,41,l,0,27,45,b,1,29,37,l,0,2,58,k,0,10,18,l,0,11,45,l,1,2,9,i,0,22,37,a,0
46032,10,2026,1,10,6,7,18,8,19,44,18,j,12,23,g,12,38,j,0,20,32,j,0,19,37,j,0,20,9,d,1,26,45,l,0,27,44,b,1,29,38,l,0,3,0,k,0,10,19,l,0,11,42,l,1,2,16,i,0,22,37,a,0
46033,11,2026,1,11,7,7,22,5,20,45,26,j,24,32,g,14,13,j,0,21,47,j,0,20,23,j,0,20,1,d,1,26,50,l,0,27,43,b,1,29,39,l,0,3,2,k,0,10,20,l,1,11,38,l,1,2,23,i,0,22,38,a,0
46034,12,2026,1,12,1,7,26,1,21,46,35,j,6,30,h,15,48,j,0,23,3,j,0,21,9,j,0,19,53,d,1,26,54,l,0,27,41,b,1,29,41,l,0,3,4,k,0,10,18,l,1,11,35,l,1,2,29,i,0,22,38,a,0
46035,13,2026,1,13,2,7,29,58,22,47,43,j,18,22,h,17,24,j,0,24,18,j,0,21,56,j,0,19,45,d,1,26,58,l,0,27,40,b,1,29,42,l,0,3,5,k,0,10,15,l,1,11,32,l,1,2,36,i,0,22,39,a,0
46036,14,2026,1,14,3,7,33,54,23,48,51,j,0,13,i,19,1,j,0,25,34,j,0,22,42,j,0,19,37,d,1,27,3,l,0,27,39,b,1,29,43,l,0,3,7,k,0,10,9,l,1,11,29,l,1,2,43,i,0,22,40,a,0
46037,15,2026,1,15,4,7,37,51,24,49,59,j,12,6,i,20,38,j,0,26,49,j,0,23,29,j,0,19,29,d,1,27,8,l,0,27,38,b,1,29,44,l,0,3,9,k,0,10,2,l,1,11,26,l,1,2,49,i,0,22,40,a,0
46038,16,2026,1,16,5,7,41,47,25,51,6,j,24,4,i,22,15,j,0,28,5,j,0,24,15,j,0,19,21,d,1,27,12,l,0,27,37,b,1,29,45,l,0,3,11,k,0,9,53,l,1,11,23,l,1,2,56,i,0,22,41,a,0
46039,17,2026,1,17,6,7,45,44,26,52,14,j,6,11,j,23,53,j,0,29,20,j,0,25,2,j,0,19,13,d,1,27,17,l,0,27,36,b,1,29,46,l,0,3,13,k,0,9,44,l,1,11,19,l,1,3,3,i,0,22,42,a,0
46040,18,2026,1,18,7,7,49,40,27,53,21,j,18,27,j,25,32,j,0,0,35,k,0,25,49,j,0,19,5,d,1,27,22,l,0,27,35,b,1,29,48,l,0,3,15,k,0,9,36,l,1,11,16,l,1,3,10,i,0,22,43,a,0
