1 - XLS Date No,2 - YR Day No,3 - Year,4 - Month,5 - Day,6 - Week Day (1=Monday),7 - Sid HR,8 - Sid Min,9 - Sid Sec,10 - Sun Deg,11 - Sun Min,12 - Sun Sec,13 - Sun Sign,14 - Moon Deg,15 - Moon Min,16 - Moon Sign,17 - Mercury Deg,18 - Mercury Min,19 - Mercury Sign,20 - Mercury D/R (1/0),21 - Venus Deg,22 - Venus Min,23 - Venus Sign,24 - Venus D/R (1/0),25 - Mars Deg,26 - Mars Min,27 - Mars Sign,28 - Mars D/R (1/0),29 - Jupiter Deg,30 - Jupiter Min,31 - Jupiter Sign,32 - Jupiter D/R (1/0),33 - Saturn Deg,34 - Saturn Min,35 - Saturn Sign,36 - Saturn D/R (1/0),37 - Uranus Deg,38 - Uranus Min,39 - Uranus Sign,40 - Uranus D/R (1/0),41 - Neptune Deg,42 - Neptune Min,43 - Neptune Sign,44 - Neptune D/R (1/0),45 - Pluto Deg,46 - Pluto Min,47 - Pluto Sign,48 - Pluto D/R (1/0),49 - True Node Deg,50 - True Node Min,51 - True Node Sign,52 - True Node D/R (1/0),53 - Moon s Node Deg,54 - Moon s Node Min,55 - Moon s Node Sign,56 - Moon s Node D/R (1/0),57 - Lilith Deg,58 - Lilith Min,59 - Lilith Sign,60 - Lilith D/R (1/0),61 - Chiron Deg,62 - Chiron Min,63 - Chiron Sign,64 - Chiron D/R (1/0)
45657,366,2024,12,31,2,6,39,39,9,47,38,j,10,35,j,18,36,i,0,26,38,k,0,2,14,e,1,13,19,c,1,14,27,l,0,23,40,b,1,27,17,l,0,1,2,k,0,1,6,a,1,1,33,a,1,20,27,g,0,19,0,a,0
45658,1,2025,1,1,3,6,43,36,10,48,49,j,23,55,j,19,52,i,0,27,43,k,0,1,55,e,1,13,13,c,1,14,31,l,0,23,38,b,1,27,18,l,0,1,4,k,0,0,53,a,1,1,30,a,1,20,34,g,0,19,0,a,0
45659,2,2025,1,2,4,6,47,32,11,50,0,j,7,27,k,21,10,i,0,28,47,k,0,1,35,e,1,13,7,c,1,14,36,l,0,23,37,b,1,27,19,l,0,1,6,k,0,0,42,a,1,1,27,a,1,20,40,g,0,19,0,a,0
45660,3,2025,1,3,5,6,51,29,12,51,10,j,21,10,k,22,29,i,0,29,51,k,0,1,15,e,1,13,0,c,1,14,41,l,0,23,35,b,1,27,20,l,0,1,8,k,0,0,34,a,1,1,23,a,1,20,47,g,0,19,1,a,0
45661,4,2025,1,4,6,6,55,26,13,52,21,j,5,0,l,23,50,i,0,0,55,l,0,0,54,e,1,12,54,c,1,14,45,l,0,23,34,b,1,27,20,l,0,1,9,k,0,0,29,a,1,1,20,a,1,20,54,g,0,19,1,a,0
45662,5,2025,1,5,7,6,59,22,14,53,31,j,18,55,l,25,12,i,0,1,58,l,0,0,32,e,1,12,49,c,1,14,50,l,0,23,33,b,1,27,21,l,0,1,11,k,0,0,26,a,1,1,17,a,1,21,0,g,0,19,1,a,0
45663,6,2025,1,6,1,7,3,19,15,54,40,j,2,55,a,26,35,i,0,3,1,l,0,0,10,e,1,12,43,c,1,14,55,l,0,23,31,b,1,27,22,l,0,1,13,k,0,0,26,a,0,1,14,a,1,21,7,g,0,19,1,a,0
45664,7,2025,1,7,2,7,7,15,16,55,50,j,16,58,a,27,58,i,0,4,4,l,0,29,48,d,1,12,37,c,1,15,0,l,0,23,30,b,1,27,23,l,0,1,15,k,0,0,26,a,1,1,11,a,1,21,14,g,0,19,2,a,0
45665,8,2025,1,8,3,7,11,12,17,56,59,j,1,4,b,29,23,i,0,5,6,l,0,29,25,d,1,12,32,c,1,15,5,l,0,23,29,b,1,27,24,l,0,1,17,k,0,0,26,a,1,1,8,a,1,21,20,g,0,19,2,a,0
45666,9,2025,1,9,4,7,15,8,18,58,7,j,15,12,b,0,48,j,0,6,8,l,0,29,2,d,1,12,27,c,1,15,10,l,0,23,28,b,1,27,26,l,0,1,19,k,0,0,23,a,1,1,4,a,1,21,27,g,0,19,3,a,0
45667,10,2025,1,10,5,7,19,5,19,59,15,j,29,21,b,2,14,j,0,7,9,l,0,28,38,d,1,12,22,c,1,15,15,l,0,23,27,b,1,27,27,l,0,1,21,k,0,0,18,a,1,1,1,a,1,21,34,g,0,19,4,a,0
45668,11,2025,1,11,6,7,23,1,21,0,22,j,13,27,c,3,41,j,0,8,10,l,0,28,15,d,1,12,17,c,1,15,21,l,0,23,26,b,1,27,28,l,0,1,23,k,0,0,10,a,1,0,58,a,1,21,40,g,0,19,4,a,0
45669,12,2025,1,12,7,7,26,58,22,1,29,j,27,27,c,5,8,j,0,9,11,l,0,27,51,d,1,12,12,c,1,15,26,l,0,23,25,b,1,27,29,l,0,1,25,k,0,29,59,l,1,0,55,a,1,21,47,g,0,19,5,a,0
45670,13,2025,1,13,1,7,30,55,23,2,36,j,11,17,d,6,37,j,0,10,11,l,0,27,27,d,1,12,7,c,1,15,31,l,0,23,24,b,1,27,30,l,0,1,27,k,0,29,48,l,1,0,52,a,1,21,54,g,0,19,6,a,0
45671,14,2025,1,14,2,7,34,51,24,3,42,j,24,52,d,8,5,j,0,11,11,l,0,27,3,d,1,12,3,c,1,15,37,l,0,23,23,b,1,27,31,l,0,1,28,k,0,29,36,l,1,0,49,a,1,22,0,g,0,19,6,a,0
45672,15,2025,1,15,3,7,38,48,25,4,48,j,8,10,e,9,35,j,0,12,10,l,0,26,39,d,1,11,59,c,1,15,42,l,0,23,22,b,1,27,33,l,0,1,30,k,0,29,26,l,1,0,45,a,1,22,7,g,0,19,7,a,0
45673,16,2025,1,16,4,7,42,44,26,5,53,j,21,8,e,11,5,j,0,13,9,l,0,26,15,d,1,11,55,c,1,15,48,l,0,23,21,b,1,27,34,l,0,1,32,k,0,29,18,l,1,0,42,a,1,22,14,g,0,19,8,a,0
45674,17,2025,1,17,5,7,46,41,27,6,58,j,3,47,f,12,35,j,0,14,7,l,0,25,51,d,1,11,51,c,1,15,54,l,0,23,21,b,1,27,35,l,0,1,34,k,0,29,12,l,1,0,39,a,1,22,20,g,0,19,9,a,0
45675,18,2025,1,18,6,7,50,37,28,8,3,j,16,8,f,14,6,j,0,15,5,l,0,25,27,d,1,11,48,c,1,15,59,l,0,23,20,b,1,27,37,l,0,1,36,k,0,29,9,l,1,0,36,a,1,22,27,g,0,19,10,a,0
45676,19,2025,1,19,7,7,54,34,29,9,7,j,28,14,f,15,38,j,0,16,2,l,0,25,4,d,1,11,44,c,1,16,5,l,0,23,19,b,1,27,38,l,0,1,38,k,0,29,8,l,0,0,33,a,1,22,34,g,0,19,11,a,0
45677,20,2025,1,20,1,7,58,31,0,10,10,k,10,9,g,17,10,j,0,16,59,l,0,24,40,d,1,11,41,c,1,16,11,l,0,23,19,b,1,27,39,l,0,1,40,k,0,29,8,l,0,0,29,a,1,22,40,g,0,19,12,a,0
45678,21,2025,1,21,2,8,2,27,1,11,14,k,21,58,g,18,43,j,0,17,55,l,0,24,17,d,1,11,38,c,1,16,17,l,0,23,18,b,1,27,41,l,0,1,42,k,0,29,9,l,0,0,26,a,1,22,47,g,0,19,14,a,0
45679,22,2025,1,22,3,8,6,24,2,12,17,k,3,47,h,20,16,j,0,18,50,l,0,23,54,d,1,11,35,c,1,16,23,l,0,23,18,b,1,27,42,l,0,1,44,k,0,29,9,l,1,0,23,a,1,22,54,g,0,19,15,a,0
45680,23,2025,1,23,4,8,10,20,3,13,19,k,15,40,h,21,50,j,0,19,45,l,0,23,31,d,1,11,32,c,1,16,29,l,0,23,17,b,1,27,44,l,0,1,46,k,0,29,8,l,1,0,20,a,1,23,0,g,0,19,16,a,0
45681,24,2025,1,24,5,8,14,17,4,14,22,k,27,43,h,23,24,j,0,20,39,l,0,23,9,d,1,11,30,c,1,16,35,l,0,23,17,b,1,27,45,l,0,1,48,k,0,29,5,l,1,0,17,a,1,23,7,g,0,19,18,a,0
45682,25,2025,1,25,6,8,18,13,5,15,23,k,10,2,i,24,59,j,0,21,33,l,0,22,47,d,1,11,28,c,1,16,41,l,0,23,17,b,1,27,47,l,0,1,50,k,0,29,0,l,1,0,14,a,1,23,13,g,0,19,19,a,0
45683,26,2025,1,26,7,8,22,10,6,16,25,k,22,38,i,26,35,j,0,22,26,l,0,22,25,d,1,11,26,c,1,16,47,l,0,23,16,b,1,27,48,l,0,1,52,k,0,28,53,l,1,0,10,a,1,23,20,g,0,19,20,a,0
45684,27,2025,1,27,1,8,26,6,7,17,25,k,5,36,j,28,11,j,0,23,18,l,0,22,4,d,1,11,24,c,1,16,53,l,0,23,16,b,1,27,50,l,0,1,54,k,0,28,44,l,1,0,7,a,1,23,27,g,0,19,22,a,0
45685,28,2025,1,28,2,8,30,3,8,18,25,k,18,55,j,29,48,j,0,24,9,l,0,21,44,d,1,11,22,c,1,17,0,l,0,23,16,b,1,27,51,l,0,1,56,k,0,28,35,l,1,0,4,a,1,23,33,g,0,19,23,a,0
45686,29,2025,1,29,3,8,34,0,9,19,24,k,2,34,k,1,26,k,0,25,0,l,0,21,24,d,1,11,21,c,1,17,6,l,0,23,16,b,1,27,53,l,0,1,57,k,0,28,26,l,1,0,1,a,1,23,40,g,0,19,25,a,0
45687,30,2025,1,30,4,8,37,56,10,20,22,k,16,31,k,3,4,k,0,25,50,l,0,21,5,d,1,11,20,c,1,17,12,l,0,23,16,b,1,27,55,l,0,1,59,k,0,28,18,l,1,29,58,l,1,23,47,g,0,19,27,a,0
45688,31,2025,1,31,5,8,41,53,11,21,19,k,0,40,l,4,43,k,0,26,39,l,0,20,46,d,1,11,19,c,1,17,19,l,0,23,16,b,0,27,56,l,0,2,1,k,0,28,13,l,1,29,55,l,1,23,53,g,0,19,28,a,0
45689,32,2025,2,1,6,8,45,49,12,22,15,k,14,58,l,6,23,k,0,27,27,l,0,20,28,d,1,11,18,c,1,17,25,l,0,23,16,b,0,27,58,l,0,2,3,k,0,28,10,l,1,29,51,l,1,24,0,g,0,19,30,a,0
45690,33,2025,2,2,7,8,49,46,13,23,10,k,29,18,l,8,3,k,0,28,14,l,0,20,10,d,1,11,17,c,1,17,32,l,0,23,16,b,0,28,0,l,0,2,5,k,0,28,9,l,0,29,48,l,1,24,7,g,0,19,32,a,0
45691,34,2025,2,3,1,8,53,42,14,24,3,k,13,38,a,9,44,k,0,29,0,l,0,19,54,d,1,11,17,c,1,17,39,l,0,23,16,b,0,28,2,l,0,2,7,k,0,28,10,l,0,29,45,l,1,24,13,g,0,19,34,a,0
