1 - XLS Date No,2 - YR Day No,3 - Year,4 - Month,5 - Day,6 - Week Day (1=Monday),7 - Sid HR,8 - Sid Min,9 - Sid Sec,10 - Sun Deg,11 - Sun Min,12 - Sun Sec,13 - Sun Sign,14 - Moon Deg,15 - Moon Min,16 - Moon Sign,17 - Mercury Deg,18 - Mercury Min,19 - Mercury Sign,20 - Mercury D/R (1/0),21 - Venus Deg,22 - Venus Min,23 - Venus Sign,24 - Venus D/R (1/0),25 - Mars Deg,26 - Mars Min,27 - Mars Sign,28 - Mars D/R (1/0),29 - Jupiter Deg,30 - Jupiter Min,31 - Jupiter Sign,32 - Jupiter D/R (1/0),33 - Saturn Deg,34 - Saturn Min,35 - Saturn Sign,36 - Saturn D/R (1/0),37 - Uranus Deg,38 - Uranus Min,39 - Uranus Sign,40 - Uranus D/R (1/0),41 - Neptune Deg,42 - Neptune Min,43 - Neptune Sign,44 - Neptune D/R (1/0),45 - Pluto Deg,46 - Pluto Min,47 - Pluto Sign,48 - Pluto D/R (1/0),49 - True Node Deg,50 - True Node Min,51 - True Node Sign,52 - True Node D/R (1/0),53 - Moon s Node Deg,54 - Moon s Node Min,55 - Moon s Node Sign,56 - Moon s Node D/R (1/0),57 - Lilith Deg,58 - Lilith Min,59 - Lilith Sign,60 - Lilith D/R (1/0),61 - Chiron Deg,62 - Chiron Min,63 - Chiron Sign,64 - Chiron D/R (1/0)
31412,365,1985,12,31,2,6,37,28,9,14,50,j,22,0,e,21,27,i,0,4,33,j,0,9,58,h,0,18,3,k,0,5,3,i,0,19,27,i,0,3,33,j,0,6,53,h,0,6,56,b,1,5,52,b,1,23,31,b,0,10,29,c,1
31413,1,1986,1,1,3,6,41,24,10,15,58,j,5,4,f,22,53,i,0,5,48,j,0,10,34,h,0,18,15,k,0,5,10,i,0,19,30,i,0,3,35,j,0,6,55,h,0,6,49,b,1,5,49,b,1,23,37,b,0,10,26,c,1
31414,2,1986,1,2,4,6,45,21,11,17,7,j,18,21,f,24,20,i,0,7,4,j,0,11,11,h,0,18,28,k,0,5,16,i,0,19,33,i,0,3,37,j,0,6,56,h,0,6,44,b,1,5,46,b,1,23,44,b,0,10,23,c,1
31415,3,1986,1,3,5,6,49,17,12,18,16,j,1,50,g,25,47,i,0,8,19,j,0,11,48,h,0,18,41,k,0,5,22,i,0,19,37,i,0,3,40,j,0,6,57,h,0,6,41,b,1,5,43,b,1,23,51,b,0,10,20,c,1
31416,4,1986,1,4,6,6,53,14,13,19,25,j,15,34,g,27,15,i,0,9,35,j,0,12,24,h,0,18,54,k,0,5,28,i,0,19,40,i,0,3,42,j,0,6,59,h,0,6,41,b,0,5,40,b,1,23,57,b,0,10,17,c,1
31417,5,1986,1,5,7,6,57,10,14,20,35,j,29,34,g,28,43,i,0,10,50,j,0,13,1,h,0,19,7,k,0,5,34,i,0,19,44,i,0,3,44,j,0,7,0,h,0,6,41,b,1,5,37,b,1,24,4,b,0,10,14,c,1
31418,6,1986,1,6,1,7,1,7,15,21,45,j,13,49,h,0,12,j,0,12,6,j,0,13,37,h,0,19,20,k,0,5,40,i,0,19,47,i,0,3,46,j,0,7,1,h,0,6,41,b,1,5,33,b,1,24,11,b,0,10,12,c,1
31419,7,1986,1,7,2,7,5,3,16,22,55,j,28,18,h,1,42,j,0,13,21,j,0,14,14,h,0,19,33,k,0,5,46,i,0,19,51,i,0,3,49,j,0,7,2,h,0,6,39,b,1,5,30,b,1,24,17,b,0,10,9,c,1
31420,8,1986,1,8,3,7,9,0,17,24,6,j,12,59,i,3,12,j,0,14,37,j,0,14,50,h,0,19,46,k,0,5,52,i,0,19,54,i,0,3,51,j,0,7,3,h,0,6,35,b,1,5,27,b,1,24,24,b,0,10,6,c,1
31421,9,1986,1,9,4,7,12,57,18,25,16,j,27,44,i,4,42,j,0,15,52,j,0,15,27,h,0,20,0,k,0,5,58,i,0,19,57,i,0,3,53,j,0,7,5,h,0,6,28,b,1,5,24,b,1,24,30,b,0,10,4,c,1
